path,source_sha256,release_sha256,bytes,transformed
data/raw/tago_stops_nearby/2026-09-03/grid_cc96e8438100a0f86a1d645a04137617d4838ed5800d24ab46a918aef8243032.json,0e4cb943d4c2607b80771edde827417c28e6ba4d28e83fa819520fcaa2b3aac1,0e4cb943d4c2607b80771edde827417c28e6ba4d28e83fa819520fcaa2b3aac1,1811,False
data/raw/tago_stops_nearby/2026-09-03/grid_cc9d417f5a5978c0b1a19439355bb762f17c26dcf08597b11f1cf20030dc2a81.json,1405dbab7858bb5e305943344724d2e43687845c28c0f925c06c87ba8e5e9e56,1405dbab7858bb5e305943344724d2e43687845c28c0f925c06c87ba8e5e9e56,6270,False
data/raw/tago_stops_nearby/2026-09-03/grid_cca1efed3cddaeb665da3fbd540bbde930e01da3a1d5eb83118c6c399f82533e.json,5152d12cb45234af064cd924178284b98f6a46cbc2591024b0c79b351daa0131,5152d12cb45234af064cd924178284b98f6a46cbc2591024b0c79b351daa0131,1754,False
data/raw/tago_stops_nearby/2026-09-03/grid_cccb9181befe6c900c59925fdfdaae2396801e9998bad69349f693533b078939.json,0a5786635c0fbdb5ab77d9688f23327fd8726c4daca22a204c2e7b5834ea9c3d,0a5786635c0fbdb5ab77d9688f23327fd8726c4daca22a204c2e7b5834ea9c3d,1712,False
data/raw/tago_stops_nearby/2026-09-03/grid_ccfeb70f0035f3dd3ea53360dfbe093ff3c6adfe16324966b18977c83b5c8f0b.json,a9d66d90f40c6d6c93476b71bdb128cad5a0b9848a70654787f2ff5e0739e820,a9d66d90f40c6d6c93476b71bdb128cad5a0b9848a70654787f2ff5e0739e820,3300,False
data/raw/tago_stops_nearby/2026-09-03/grid_cd028b29f1811e2500501c21f37f08334890eaa6ab91fbb6a8f84d112d70f1d2.json,54d6e3111ce9a5d62c1916c1be1e42d94e826c89dff8d9cf43f9d09c233ea308,54d6e3111ce9a5d62c1916c1be1e42d94e826c89dff8d9cf43f9d09c233ea308,4524,False
data/raw/tago_stops_nearby/2026-09-03/grid_cd0d00613356dbf61003ab419857c2b27f95e0ee711ff7a42b70e71166bf5c61.json,b1ab16cbad48eaeed8e00f9b906307897be7661823d5352f5b72f48957d7d815,b1ab16cbad48eaeed8e00f9b906307897be7661823d5352f5b72f48957d7d815,4241,False
data/raw/tago_stops_nearby/2026-09-03/grid_cd57c4b710135fef8e86f4f4b41c7491dff5ab013e35fdd1b45604d924fc4019.json,8bf4f27043b815e8a726107e3076c35936cd2e1e40ec28d68cc9c3f960f439a1,8bf4f27043b815e8a726107e3076c35936cd2e1e40ec28d68cc9c3f960f439a1,5174,False
data/raw/tago_stops_nearby/2026-09-03/grid_cd59bf41003e26948db0d73f436a9b5b74dc0a02c87d473d330348da98d72c5f.json,5ec2a5cc063d0149e0d6f5cdabc696a9387ed4220b5eaf4abdb5b9f4012bb87b,5ec2a5cc063d0149e0d6f5cdabc696a9387ed4220b5eaf4abdb5b9f4012bb87b,2294,False
data/raw/tago_stops_nearby/2026-09-03/grid_cd63f4cdeecde81d06dd28327a5577ae7e5eeffbc9767717786957c8125b8f9f.json,f9d292e4160c9faf006fffc9f5bf181a6735253ebc3cb82b6b3fa3c5f59e002b,f9d292e4160c9faf006fffc9f5bf181a6735253ebc3cb82b6b3fa3c5f59e002b,753,False
data/raw/tago_stops_nearby/2026-09-03/grid_cd89329a747e566e2cdf6dcdbc109e5f653648d49d97f91b6919a68405133b5d.json,24e67ca230c610434fd21345cd1c493c36a7c0d145a0353a18792b1a663f5dbb,24e67ca230c610434fd21345cd1c493c36a7c0d145a0353a18792b1a663f5dbb,4506,False
data/raw/tago_stops_nearby/2026-09-03/grid_cdf524529c5d5501f7de705b1e80d1364f4d6471eb9a3bf20cf28d5dab258413.json,5d6c63a7ef530d07a6da34d9ea40eb45cd2268ba411f4651412948d8e6a4ebd6,5d6c63a7ef530d07a6da34d9ea40eb45cd2268ba411f4651412948d8e6a4ebd6,2468,False
data/raw/tago_stops_nearby/2026-09-03/grid_cdf972cafcf95d68da39c395a9089759789d8e05421875b548a46b614e8fc15b.json,5448509402972ed0b57e515b15a9095540dea297d92101ace67f5bf8f6c52bee,5448509402972ed0b57e515b15a9095540dea297d92101ace67f5bf8f6c52bee,5796,False
data/raw/tago_stops_nearby/2026-09-03/grid_ce1246163c16f108f93f9a4f72c9e0286c3c5079a340aa57efcd99edc0c3891d.json,d68bf8bd9588d9045c60064651b3cb285102f9252fc2b789ee1ce71da9b84d44,d68bf8bd9588d9045c60064651b3cb285102f9252fc2b789ee1ce71da9b84d44,6208,False
data/raw/tago_stops_nearby/2026-09-03/grid_ce3c70a4901cb5b3b3bf90b8b4df64544172466a0508d7607d8173e6d5dbde88.json,532201b9c3ab963684cebcc66111f868d19d2a683f95e1b0a6564f910e7547ae,532201b9c3ab963684cebcc66111f868d19d2a683f95e1b0a6564f910e7547ae,7290,False
data/raw/tago_stops_nearby/2026-09-03/grid_ce4dc6d84ea2cc44fe41b0d7af516097b08937e9847cbac88a66293bcc82464d.json,3c6225a20fbbd77dc3f90622cd21d52b941074b1922bcf7d5b596867f299a32c,3c6225a20fbbd77dc3f90622cd21d52b941074b1922bcf7d5b596867f299a32c,4684,False
data/raw/tago_stops_nearby/2026-09-03/grid_ce51768260570303315efa829a1c3ea81b49e1bb51948d7cb30600dcc2fc8f17.json,6133c3bf04f61d697431d31942d5dbd9ff36372c8e8593bcf76dce31df01a1db,6133c3bf04f61d697431d31942d5dbd9ff36372c8e8593bcf76dce31df01a1db,3994,False
data/raw/tago_stops_nearby/2026-09-03/grid_ce83624f74bacd75e5e6b3dcb067f3e07abd2b05a2676ef8578858bebbd41dab.json,22e79390c01dd24c608e3e9709da72dd7a2b66b5a3b51451e2866564519f2300,22e79390c01dd24c608e3e9709da72dd7a2b66b5a3b51451e2866564519f2300,4260,False
data/raw/tago_stops_nearby/2026-09-03/grid_ce89ac4da6b4208b30f034a0ec052df6d76a0cd2469d5409cb368ed684f38513.json,d41e783b32b67d35404612656a227658fbe0cc7f25254ab4b5fd10924b45c4f6,d41e783b32b67d35404612656a227658fbe0cc7f25254ab4b5fd10924b45c4f6,5895,False
data/raw/tago_stops_nearby/2026-09-03/grid_cebc1aaa49a87b6e312dd16bd276d0a26362a359ffb18bd258639a7e0a7bc067.json,baa7f8976c39b16395c35fe1b376d26f7342af5acd4d1942006e11fc43fb5019,baa7f8976c39b16395c35fe1b376d26f7342af5acd4d1942006e11fc43fb5019,4490,False
data/raw/tago_stops_nearby/2026-09-03/grid_cec352b15eb34def6cd31d17bc2e924dfe2ba628bbfebab92bf732a3f3bedb84.json,2875f81b653e4b58090a6415513e8183e004dce7f9351b5bf6e842d8871f07ae,2875f81b653e4b58090a6415513e8183e004dce7f9351b5bf6e842d8871f07ae,2313,False
data/raw/tago_stops_nearby/2026-09-03/grid_cf126c81897b72cacfb602404cd0f558d3acf8386b83b63a6daaa805db744815.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_cf3370bf90af201b256ae563676080db7accbaf1b3f81a7f7d0c704f332fc181.json,93f2085f1e299f748b8b3c82420144b1aee20fa57562ace90dc19aa7d97b9a82,93f2085f1e299f748b8b3c82420144b1aee20fa57562ace90dc19aa7d97b9a82,2823,False
data/raw/tago_stops_nearby/2026-09-03/grid_cf50ea7e899c25dbe78be704d403abbf4ebfd75c0d181dfaaac9e47c919298de.json,e9ca25c2e04dcce90525e1abbf7e01f53bab988444f632630abba30f39666eba,e9ca25c2e04dcce90525e1abbf7e01f53bab988444f632630abba30f39666eba,5885,False
data/raw/tago_stops_nearby/2026-09-03/grid_cf84503927848af2b9bad4eaa79e47bd2ce76e54b7a2a4eddc0758d4bb82e307.json,20371a8b1e01b66d789d8ad476d0e6b2179121076662af9798e12e914f6da955,20371a8b1e01b66d789d8ad476d0e6b2179121076662af9798e12e914f6da955,2573,False
data/raw/tago_stops_nearby/2026-09-03/grid_cf8a8f9691871b6e2bee24d4b3711f6169dbaf5fe67881cf7af6fd2314cbc8ad.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_cfb064925c4c2bb4950a4d5ece13176cba086e42b21543bc1d3a2cd0b1e7c7cb.json,60ee3004bac070331ef326964c10f60ba9e47e4e2e8bf26a1e1f92979603561f,60ee3004bac070331ef326964c10f60ba9e47e4e2e8bf26a1e1f92979603561f,3827,False
data/raw/tago_stops_nearby/2026-09-03/grid_cfb7d5bc31109387b3e227d7c2957be91f18edd3cc3ca72c6ba5ad28f293af60.json,fe1d02b3cc5066d9b207916692a714976a734178b56394fbde52feb303f9222b,fe1d02b3cc5066d9b207916692a714976a734178b56394fbde52feb303f9222b,6174,False
data/raw/tago_stops_nearby/2026-09-03/grid_cfc68c25e441ca527bf2e1b6ba903032eff5e8d4f71be9c7b6544bafb4f345aa.json,3c93e371c12e5c61cc2a396e29782a984d98e96979d6b357d30954dc3c62dec2,3c93e371c12e5c61cc2a396e29782a984d98e96979d6b357d30954dc3c62dec2,5846,False
data/raw/tago_stops_nearby/2026-09-03/grid_cff2e3621d2946533a044f3c894e46415ec17218b9df20274189374450330084.json,cc6f50587e41179973846d2bf3da76647f66803c1507a67c628e946d6f5d5faa,cc6f50587e41179973846d2bf3da76647f66803c1507a67c628e946d6f5d5faa,6710,False
data/raw/tago_stops_nearby/2026-09-03/grid_d01a4e1c3d739ff37fafa83a7f9382c8eb1acea160508b01eeec4cabbcd6efad.json,a70e02091a519af62596532e4cd5cf90d5267d24942e7705ef13bcaa4a9a8815,a70e02091a519af62596532e4cd5cf90d5267d24942e7705ef13bcaa4a9a8815,2480,False
data/raw/tago_stops_nearby/2026-09-03/grid_d0620b04e898d76bb789afd3a109ffe26f3d689ba7868738b9ea70ed0679b186.json,af3fff9593e0e4c3634e3362d7031f231a6555c57d14892d0dcc53d2b3395a60,af3fff9593e0e4c3634e3362d7031f231a6555c57d14892d0dcc53d2b3395a60,5406,False
data/raw/tago_stops_nearby/2026-09-03/grid_d0b48f49ed4890f861b571b9e9e2dbf7885788e2f0eaf70e95a4f1812ee6a3c7.json,484cd3778bcd9ec5ad1bef84fe6989f82097916b62987fe3104c3fc53f9c911b,484cd3778bcd9ec5ad1bef84fe6989f82097916b62987fe3104c3fc53f9c911b,4277,False
data/raw/tago_stops_nearby/2026-09-03/grid_d0c96599ad4a4436c11b88ee8532deb7ac8cbec20ae1cfb9a3fa04c26c508dc4.json,b41aabd16581ef23e2c33bbe22a0502f7cf7d89970b70e12a59b131ffabdaab0,b41aabd16581ef23e2c33bbe22a0502f7cf7d89970b70e12a59b131ffabdaab0,3843,False
data/raw/tago_stops_nearby/2026-09-03/grid_d0efcba94596f91e269094df4400b4810d645a906c6d5bd1b8e07550c0b44d87.json,950d1253d9dd9eb4cb846450f69897db57546db0b999a9ce85d272210c7a973d,950d1253d9dd9eb4cb846450f69897db57546db0b999a9ce85d272210c7a973d,2955,False
data/raw/tago_stops_nearby/2026-09-03/grid_d1139d3790990deae5bd936b6752d1543390b4506cf2350c3e2c61b7e2f25677.json,3423d6b7d62a2c14e022d59abb30ecebb67bb6623350c72c3319e657fb5753c2,3423d6b7d62a2c14e022d59abb30ecebb67bb6623350c72c3319e657fb5753c2,4483,False
data/raw/tago_stops_nearby/2026-09-03/grid_d118bc803b4bfc1c4737aae5f5411724703feb62871a214a00307058d2c0c229.json,2514ad82447a4b3c7710c30fa228685d6aa1733fb5750fc73807c4ac4f3d4b5f,2514ad82447a4b3c7710c30fa228685d6aa1733fb5750fc73807c4ac4f3d4b5f,3937,False
data/raw/tago_stops_nearby/2026-09-03/grid_d12b3e37c933993375c4be49d2b03247ff784deaa6ce8d18ad5db335c444d2dd.json,3714e54383a96c29826e47994978b1ef35ea3aa314789739e79c663fb04feee2,3714e54383a96c29826e47994978b1ef35ea3aa314789739e79c663fb04feee2,512,False
data/raw/tago_stops_nearby/2026-09-03/grid_d14d9e163eb6a498261876f7460ea332bd526c306a47c6db45c1046895e2e2da.json,b5a93e99a4d666e6dd55342b9dba23317134d0763d9b548b0198d8140caa16b0,b5a93e99a4d666e6dd55342b9dba23317134d0763d9b548b0198d8140caa16b0,3752,False
data/raw/tago_stops_nearby/2026-09-03/grid_d157332f61bf7e0c28b071ee1f9501d3e93213effd80ac998fa5d09795c5d6e5.json,1ffca91e4506d6f67cdacd8c6e845abefff8fa341d71997484883cc8d0c8f263,1ffca91e4506d6f67cdacd8c6e845abefff8fa341d71997484883cc8d0c8f263,4373,False
data/raw/tago_stops_nearby/2026-09-03/grid_d1af404f888f7c34ef80233930fd8d76cb0ea9e3ee2460c97bdbe42059025324.json,98a468e8c649b0ecc90ecb9ec1e9483f69a316c89bf591f82720c0f81053b7e7,98a468e8c649b0ecc90ecb9ec1e9483f69a316c89bf591f82720c0f81053b7e7,1218,False
data/raw/tago_stops_nearby/2026-09-03/grid_d1ca865b035bc54d662b340c2f675c689f6462a3692ffeb100aad6039645c581.json,b4956e37e6f06b836186c36c310b6df67f28f45a582d58c68d033ecc922adcc3,b4956e37e6f06b836186c36c310b6df67f28f45a582d58c68d033ecc922adcc3,5419,False
data/raw/tago_stops_nearby/2026-09-03/grid_d1d6ad876b2159c9a23fc376c521c260492396b3681b7aebc69872c7cf350633.json,53a5840161c75f7dd7c44b1505b450f49404462173c50b6601a1b93f72c71ee8,53a5840161c75f7dd7c44b1505b450f49404462173c50b6601a1b93f72c71ee8,1983,False
data/raw/tago_stops_nearby/2026-09-03/grid_d1d7a214239e15f06079d55218bcc2a38174c52461300a42631a51793debd1a4.json,842cdeb21d77d733242317a87470d3a9ed22de868c4cc652f9bb56d1de3756e8,842cdeb21d77d733242317a87470d3a9ed22de868c4cc652f9bb56d1de3756e8,8344,False
data/raw/tago_stops_nearby/2026-09-03/grid_d1d9b8a7b297a4ed4b3db7bec07c160507754f4c71847bccb18baaadaa664b1b.json,acfd907dcf210ec4b160a8fc348b0159a0a68f6d36aa826587b8802d218cd3d7,acfd907dcf210ec4b160a8fc348b0159a0a68f6d36aa826587b8802d218cd3d7,1492,False
data/raw/tago_stops_nearby/2026-09-03/grid_d21762ca12f193b570f9de71d901f437948cc6372f9801cc7993985d251e704b.json,393b1bcc44bcedae695cf425250b403a9c6d8cfd512aadcba86fd1692a4a9a7f,393b1bcc44bcedae695cf425250b403a9c6d8cfd512aadcba86fd1692a4a9a7f,2437,False
data/raw/tago_stops_nearby/2026-09-03/grid_d218fecb7ab443dd8efcbf88779d3989ec7eca7b1c87c01eab36ee9fb8706298.json,e63a71ae5b3364e7d830ae36f56cee5e530f8db0e30c0c90bb7d60fc29aaceb3,e63a71ae5b3364e7d830ae36f56cee5e530f8db0e30c0c90bb7d60fc29aaceb3,3218,False
data/raw/tago_stops_nearby/2026-09-03/grid_d2570a3fc13d1d1e4f3769bb51269ca8bda607dbda85b060307e4b381a45ee74.json,c127ba8a63288fd24b86470171e041720137b99c341094a49c45f752e8d8ffdf,c127ba8a63288fd24b86470171e041720137b99c341094a49c45f752e8d8ffdf,2968,False
data/raw/tago_stops_nearby/2026-09-03/grid_d25ab973283343cb894326b357953331438670cefa3f3d864dbf4d51f1760860.json,2d3eea7526d62cff799afbe9ebfb42b1973b8216cb76dfc6ada1b5438761a5c9,2d3eea7526d62cff799afbe9ebfb42b1973b8216cb76dfc6ada1b5438761a5c9,2506,False
data/raw/tago_stops_nearby/2026-09-03/grid_d2713e69c46f3a4a1c56b10ed21457a8f1d4da86997a32c615ec888467fc989b.json,8396b5fb1b43213113b15e62a3bb57731a74668d3ad8b1cb967e28567ef586c3,8396b5fb1b43213113b15e62a3bb57731a74668d3ad8b1cb967e28567ef586c3,2778,False
data/raw/tago_stops_nearby/2026-09-03/grid_d271a81c850dacc3577e8a9bb626f34e02d11dd706e3310fdda59a8ef6db4069.json,73c97dbe8accb257eae140d389545b483df46ee82820742c89e88a38c036039f,73c97dbe8accb257eae140d389545b483df46ee82820742c89e88a38c036039f,7084,False
data/raw/tago_stops_nearby/2026-09-03/grid_d2740cf3e5f528ca957d8626bbadd82842cec5df66d745021fe525e5533388da.json,c6d00a9b4838a09e16b2e9c09051e0d4e90d04e493bfc08b11aaa1255f51f9c7,c6d00a9b4838a09e16b2e9c09051e0d4e90d04e493bfc08b11aaa1255f51f9c7,2462,False
data/raw/tago_stops_nearby/2026-09-03/grid_d27bc69be11fd8755f12fe518adbd5d4064f7814d3954f44ee34faff98445d32.json,37978d8cef2270b8e5926d46883ed813d8d9ad504924fdc4d2fbe77311ee2c30,37978d8cef2270b8e5926d46883ed813d8d9ad504924fdc4d2fbe77311ee2c30,4333,False
data/raw/tago_stops_nearby/2026-09-03/grid_d2850287dc85edfd42e76bdbac17aaeecec6102d5be93b9de212db43c26a4821.json,661da4456593f282d01aed3d4749abda1a74caf471de27db90c26918cf4cf550,661da4456593f282d01aed3d4749abda1a74caf471de27db90c26918cf4cf550,1502,False
data/raw/tago_stops_nearby/2026-09-03/grid_d289446ea5916f6a7247a29cfbf610aed3740d4ce20d074a7e70b9056b493feb.json,7ac2ef87b94561bde1b8a4e23e240a1b6e93fe28efaaad04bb97007d4bf19bc8,7ac2ef87b94561bde1b8a4e23e240a1b6e93fe28efaaad04bb97007d4bf19bc8,1454,False
data/raw/tago_stops_nearby/2026-09-03/grid_d2964d56f5867a40f192a192be194c4e22913b1e05e9557108bd0ab34922bc9e.json,128c3f93d45cba8a9a917c7dbd558654aa408e3abc68e4ae80fd934df7609f9c,128c3f93d45cba8a9a917c7dbd558654aa408e3abc68e4ae80fd934df7609f9c,2699,False
data/raw/tago_stops_nearby/2026-09-03/grid_d2e6f0474b807456e1f26eaa7814f7d5c604bfcec3b6ce2d5bf133542c23630b.json,6c14ece36e34b22f80f7fa17a25343c9a42f6c4792f51f1a0ed66aa01147c8e0,6c14ece36e34b22f80f7fa17a25343c9a42f6c4792f51f1a0ed66aa01147c8e0,1226,False
data/raw/tago_stops_nearby/2026-09-03/grid_d316247fc3e8e528e8a85db67c951e84c0036fc6ea782a56de70a57b6c116eec.json,883aaecdf59ef958f6bc353465323cd31a3772710b36342d70ba848031c8f58b,883aaecdf59ef958f6bc353465323cd31a3772710b36342d70ba848031c8f58b,6046,False
data/raw/tago_stops_nearby/2026-09-03/grid_d32627d299b1d5f146501bc52470ff2ec5594df27386120ca8a2dedc7be7f6aa.json,fb43bcf0c6f6f1f51832c83134a4b3aa100a1a064e1d990365b391ee2a2b2b29,fb43bcf0c6f6f1f51832c83134a4b3aa100a1a064e1d990365b391ee2a2b2b29,1705,False
data/raw/tago_stops_nearby/2026-09-03/grid_d328f784cde5348ed57dfd06c8ba31d1f8294508a11ac31eef70d5a2b3aebcb7.json,403cad84690b765aca845a16d76f7a8ffc18f49afa14af858a6cdaa22c7292b8,403cad84690b765aca845a16d76f7a8ffc18f49afa14af858a6cdaa22c7292b8,1971,False
data/raw/tago_stops_nearby/2026-09-03/grid_d360af5e729a7ce54ead4daa917644c4c6bb1d5894900bb8e90bcee8e9df14cd.json,396e0c7778e16783255e9c0f31ea6ba1a9002f988edb127945a3da1b0a2eacb6,396e0c7778e16783255e9c0f31ea6ba1a9002f988edb127945a3da1b0a2eacb6,3449,False
data/raw/tago_stops_nearby/2026-09-03/grid_d367f2e941d23a1acabd2a5a39ab5ace7a1d600520eb1ddb35bf13efbbcaea72.json,37c0304838f37a60080cbac1e8f31b54e17c843441c61796d05431227711f537,37c0304838f37a60080cbac1e8f31b54e17c843441c61796d05431227711f537,3172,False
data/raw/tago_stops_nearby/2026-09-03/grid_d37a00cdb2cf1242055be875be10efbc1994bbdcfaebfc6df34c7ffed70d8520.json,c006da88656498b042e1af3850461a007f1181f083242c23eb1707368377334f,c006da88656498b042e1af3850461a007f1181f083242c23eb1707368377334f,752,False
data/raw/tago_stops_nearby/2026-09-03/grid_d399d684179acba1e95f73e7612c231c6383f48f86714add5583c9cec25384d1.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d3a7a17ac415a01e4b2951a9ea0df13dc0c8f331274ea2d5332ab37caf1c8f0d.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d3e2c3a07a479ea0e415935e9b45e9e8122a54b62e1cc086ce302bebb66b3f6c.json,b3d2e589eb091e206b204ee549c302abf0bdfab1e40f8058ac7f983a7eb90fcf,b3d2e589eb091e206b204ee549c302abf0bdfab1e40f8058ac7f983a7eb90fcf,4454,False
data/raw/tago_stops_nearby/2026-09-03/grid_d3f5a4767cf6fc677da1c856c4af10541c3558ae05dcf36bc40deabcc480f35a.json,7996e887a2b6835af07e8d8d4d6019e94c11c37dfceeb32240491fbd214f7d53,7996e887a2b6835af07e8d8d4d6019e94c11c37dfceeb32240491fbd214f7d53,1219,False
data/raw/tago_stops_nearby/2026-09-03/grid_d46b412c7041a609d079c095b39fad9943e084df31d8105a19f349eb615081ab.json,415e1f61233aa094996cd8ad6910507001412aa0da7867e76eaeac59be588b5f,415e1f61233aa094996cd8ad6910507001412aa0da7867e76eaeac59be588b5f,2736,False
data/raw/tago_stops_nearby/2026-09-03/grid_d4b2a1927704b891d43365214aa019ff0eddc577ff03b8db69b139abae8c87c2.json,f07bb2bef0cae76baf2b7c47e00f1404046fa30d4b0421309354ddb67ff3ad70,f07bb2bef0cae76baf2b7c47e00f1404046fa30d4b0421309354ddb67ff3ad70,4777,False
data/raw/tago_stops_nearby/2026-09-03/grid_d4b776a04a5299446c0d3836f1fc7ea4c9f81c4c737b92a6637be24147fccfc2.json,d4f056eac9d1ffd9a4ef5904a53a23049d836a4a83f98048113128e4014c958f,d4f056eac9d1ffd9a4ef5904a53a23049d836a4a83f98048113128e4014c958f,5773,False
data/raw/tago_stops_nearby/2026-09-03/grid_d4c5f3973bff27150cdc1be046636a67178f80d36c6e92cab1c591ab746a26b3.json,59bd34351aba70c38f12989cd5bea625f9a4c5de26da65ed7cf0332b4d577841,59bd34351aba70c38f12989cd5bea625f9a4c5de26da65ed7cf0332b4d577841,7249,False
data/raw/tago_stops_nearby/2026-09-03/grid_d4d59636981d90676bafcb7c41e0df59afab8b33504a4a34686d9cdf070fc548.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d4ddfe3574048e88437586e01a19bd6429aeb61e3c620ee732ad1263f57807e3.json,63411dad27849dbe46ceb1eb6bfcd1ca65c8b3db22c9c86a86796aee0aad60a0,63411dad27849dbe46ceb1eb6bfcd1ca65c8b3db22c9c86a86796aee0aad60a0,1961,False
data/raw/tago_stops_nearby/2026-09-03/grid_d4eb1968b1a7acf85c7b517f4d0a7268b3bbe5ba7f3bcf28fb1d81ba1ff4c67c.json,8f579cdd182e21ee09c3dcb34c9b623c3efe46d0659781bd802e92b3ddca4f35,8f579cdd182e21ee09c3dcb34c9b623c3efe46d0659781bd802e92b3ddca4f35,1238,False
data/raw/tago_stops_nearby/2026-09-03/grid_d51c1d155ef4a4bc0b6ef04ffbd470737baa124ae0dd42c7910d8558cd0dad8a.json,8612ca9877fa697930dce66452fd488ad52aad7237c40f2838c5a239fe7df43f,8612ca9877fa697930dce66452fd488ad52aad7237c40f2838c5a239fe7df43f,3222,False
data/raw/tago_stops_nearby/2026-09-03/grid_d536ac9abb2abf956678dd8225a71809e1f17c3aeb859be5e9afd0f2cf616a52.json,9ea8958a7ab553a828fbac69021476eff54f1db9367dde011d1b03a5d2821c1e,9ea8958a7ab553a828fbac69021476eff54f1db9367dde011d1b03a5d2821c1e,3954,False
data/raw/tago_stops_nearby/2026-09-03/grid_d5460cc7fea6d4b61d9ecafb9f2f14a301a285be786880924e7be5d5eb032f98.json,ea40736c45c1b64b4d5478ba557b1381195f22cc98185490fa76e3078b9c76f8,ea40736c45c1b64b4d5478ba557b1381195f22cc98185490fa76e3078b9c76f8,3618,False
data/raw/tago_stops_nearby/2026-09-03/grid_d552e3a4d746c41ee7014ef1c12d62591c8cfba21550b79c2271c2e32597df7a.json,3cc42ba3a5da705e030d4d648458d20549fbc2c98c5be9fea86a21569ba0a765,3cc42ba3a5da705e030d4d648458d20549fbc2c98c5be9fea86a21569ba0a765,742,False
data/raw/tago_stops_nearby/2026-09-03/grid_d5817ef3cd19a4234768da1c4b52e802ed01519ac8c158cfc2c70dc6a32d2b75.json,2d5b2eda25b90010cfbc36b4ec4bd6e7277c72b42877ec8b0278e5ace612d2d1,2d5b2eda25b90010cfbc36b4ec4bd6e7277c72b42877ec8b0278e5ace612d2d1,1559,False
data/raw/tago_stops_nearby/2026-09-03/grid_d594c37bedd8d665221b12750d86ff776dd7a2f9fe09fb2bc98f698507d9ec01.json,d000e9829eb4bce732e549a37edc30e44a905c791bd2d3d88d46202fd6ab9750,d000e9829eb4bce732e549a37edc30e44a905c791bd2d3d88d46202fd6ab9750,1518,False
data/raw/tago_stops_nearby/2026-09-03/grid_d59747495040a70bf3a02263e280c9162ded6dd58f3beec4a2e431190c4eb3ea.json,bed83894374a67d0328e91ac221a243c21c272c2c8511097680deebd37d21835,bed83894374a67d0328e91ac221a243c21c272c2c8511097680deebd37d21835,2537,False
data/raw/tago_stops_nearby/2026-09-03/grid_d59b06b3c702129a42a097238357a10364cc34d779cc96605bf9f59c1d7748f6.json,dafd8887df65adf15616435bf3caab75d41816eb745b323b899e61c7c45659a7,dafd8887df65adf15616435bf3caab75d41816eb745b323b899e61c7c45659a7,1750,False
data/raw/tago_stops_nearby/2026-09-03/grid_d5d8a73044e1e665121e729b72af0a83e1e34207add1998d5656a751a87b6195.json,c6f6487dbb92be74a13f739acbe8c88cfd45ccb19a4a991221aa3541ef3d93e5,c6f6487dbb92be74a13f739acbe8c88cfd45ccb19a4a991221aa3541ef3d93e5,6140,False
data/raw/tago_stops_nearby/2026-09-03/grid_d5fdd942f932af0587a43188120ed542b0a7c9c260315be1d3a8cad9c38c3527.json,640787ae95de796b4a92db26b84ed674b9f827c63e8973d613e23d8c67bb8df2,640787ae95de796b4a92db26b84ed674b9f827c63e8973d613e23d8c67bb8df2,4158,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6018303dc2e2fd003d0cb1ed930e386cba88e25326a336ce883e3bc71c4ddcb.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6148939602deafc7609ccfa19e97f4ff1fb05edf30bdce927b6345856650420.json,042acf8ee9d4f2a0871843b6664568cc9a784394d9d9df1dc72f62a9d7e79343,042acf8ee9d4f2a0871843b6664568cc9a784394d9d9df1dc72f62a9d7e79343,3221,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6152132510c8e139312cc6f2e7f9fed5cecb9d243da135f5b6504645d5b99d4.json,a46749c276aed0830ec7c11a4881d61a8fd657430bbf7316ccdc3e1b2d53cbc9,a46749c276aed0830ec7c11a4881d61a8fd657430bbf7316ccdc3e1b2d53cbc9,1065,False
